strategy,total_pnl,final_equity,max_drawdown_pct,win_rate_pct,trades,wins,losses,params_json
macd_stoch,-118.19,381.81,24.2,36.19,257,93,164,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-135.43,364.57,27.5,29.97,297,89,208,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-135.43,364.57,27.5,29.97,297,89,208,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-135.43,364.57,27.5,29.97,297,89,208,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-135.43,364.57,27.5,29.97,297,89,208,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-136.34,363.66,27.37,32.77,357,117,240,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-136.34,363.66,27.37,32.77,357,117,240,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-136.34,363.66,27.37,32.77,357,117,240,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-136.34,363.66,27.37,32.77,357,117,240,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-136.34,363.66,27.37,32.77,357,117,240,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-136.34,363.66,27.37,32.77,357,117,240,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-136.34,363.66,27.37,32.77,357,117,240,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-136.34,363.66,27.37,32.77,357,117,240,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-137.58,362.42,27.9,33.7,273,92,181,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-137.58,362.42,27.9,33.7,273,92,181,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-137.58,362.42,27.9,33.7,273,92,181,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
trend_adx,-137.58,362.42,27.9,33.7,273,92,181,"{""ema_fast"": 8, ""ema_slow"": 21, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-138.43,361.57,27.76,32.69,361,118,243,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-138.43,361.57,27.76,32.69,361,118,243,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-138.43,361.57,27.76,32.69,361,118,243,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-138.43,361.57,27.76,32.69,361,118,243,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-138.97,361.03,27.97,37.17,339,126,213,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-138.97,361.03,27.97,37.17,339,126,213,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-138.97,361.03,27.97,37.17,339,126,213,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-138.97,361.03,27.97,37.17,339,126,213,"{""ema_fast"": 5, ""ema_slow"": 21, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 21, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 7, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-141.78,358.22,28.49,36.69,338,124,214,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-141.78,358.22,28.49,36.69,338,124,214,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-141.78,358.22,28.49,36.69,338,124,214,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
bb_rsi,-141.78,358.22,28.49,36.69,338,124,214,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-172.92,327.08,34.83,40.4,505,204,301,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-190.04,309.96,38.26,38.8,500,194,306,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-196.15,303.85,39.48,39.13,529,207,322,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 45, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-200.83,299.17,40.49,39.75,551,219,332,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-202.01,297.99,40.65,35.39,599,212,387,"{""ema_fast"": 8, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-202.54,297.46,40.78,34.88,582,203,379,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 55, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-202.87,297.13,40.88,39.06,530,207,323,"{""ema_fast"": 5, ""ema_slow"": 34, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 8, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 14, ""bb_std"": 1.5, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-206.79,293.21,41.54,39.9,579,231,348,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 14, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 9, ""bb_len"": 20, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 14, ""adx_len"": 14, ""adx_min"": 25, ""sl_atr"": 1.5, ""tp_atr"": 2.0, ""hold_bars"": 3}"
ema_rsi,-208.72,291.28,42.02,34.04,570,194,376,"{""ema_fast"": 5, ""ema_slow"": 55, ""rsi_len"": 7, ""rsi_buy"": 50, ""rsi_sell"": 50, ""rsi_ob"": 70, ""rsi_os"": 25, ""rsi_os_level"": 25, ""rsi_ob_level"": 70, ""rsi_mid_low"": 40, ""rsi_mid_high"": 60, ""macd_fast"": 12, ""macd_slow"": 26, ""macd_signal"": 5, ""bb_len"": 14, ""bb_std"": 2.0, ""stoch_k"": 14, ""stoch_d"": 3, ""stoch_ob"": 75, ""stoch_os"": 20, ""atr_len"": 10, ""adx_len"": 14, ""adx_min"": 18, ""sl_atr"": 1.2, ""tp_atr"": 2.0, ""hold_bars"": 3}"
